Codigo,Tipo,Dia,Horas Trabalhadas
11DE151C,tecnico,2022-01-07,14:53:23.173617
17AD407D,tecnico,2022-01-12,13:30:54.505370
1119DFE5,tecnico,2022-01-03,12:05:25.214103
1119DFE5,tecnico,2022-01-17,12:21:19.620102
139DA5EA,tecnico,2022-01-02,12:36:09.685492
1F1B8FE8,tecnico,2022-01-18,12:36:55.857518
110ADCF8,tecnico,2022-01-10,20:15:14.200543
110ADCF8,tecnico,2022-01-01,12:23:26.546692
110ADCF8,tecnico,2022-01-07,12:14:28.756604
1E46D0A3,tecnico,2022-01-19,12:28:20.880396
1D5D9492,tecnico,2022-01-11,18:37:38.927529
12E52852,tecnico,2022-01-07,12:06:57.749543
1133C46A,tecnico,2022-01-04,12:40:34.175426
1133C46A,tecnico,2022-01-08,12:08:16.622339
10C26984,tecnico,2022-01-09,12:05:19.969526
10C26984,tecnico,2022-01-16,12:23:33.273559
10C26984,tecnico,2022-01-06,12:03:20.287066
11A876D0,tecnico,2022-01-17,13:00:40.128790
11A876D0,tecnico,2022-01-13,12:57:35.575899
13D99389,tecnico,2022-01-14,12:12:36.325684
13D99389,tecnico,2022-01-11,12:01:01.298703
13D99389,tecnico,2022-01-01,12:01:35.460385
13B1864A,tecnico,2022-01-01,12:02:45.430368
1181BF36,tecnico,2022-01-08,12:43:39.836268
1181BF36,tecnico,2022-01-20,13:01:46.002660
11E405F5,tecnico,2022-01-04,12:54:02.314559
1DF9E91C,tecnico,2022-01-18,12:00:10.770827
1CE5E877,tecnico,2022-01-09,12:44:29.938713
1E96FBD0,tecnico,2022-01-08,15:20:25.428278
11E8456E,tecnico,2022-01-05,13:55:10.693827
11E8456E,tecnico,2022-01-14,12:50:45.957238
1D23C8B0,tecnico,2022-01-15,12:41:05.479668
14103B4A,tecnico,2022-01-16,12:03:32.896071
14103B4A,tecnico,2022-01-08,12:46:31.718962
1D6DC6B7,tecnico,2022-01-05,12:23:13.642941
1D6DC6B7,tecnico,2022-01-09,14:27:04.840215
1D6DC6B7,tecnico,2022-01-02,12:11:56.182039
15ADD58D,tecnico,2022-01-06,13:07:27.061698
12BAF585,tecnico,2022-01-09,13:07:29.556332
12BAF585,tecnico,2022-01-14,12:36:42.958293
12BAF585,tecnico,2022-01-01,12:30:25.959408
12BAF585,tecnico,2022-01-06,12:04:43.553080
12BAF585,tecnico,2022-01-18,12:14:31.083489
12BAF585,tecnico,2022-01-20,12:22:05.229536
1D26A9B4,tecnico,2022-01-19,12:48:28.669722
1CEEA043,tecnico,2022-01-17,13:18:27.708804
1D491A96,tecnico,2022-01-07,12:25:12.024197
1588EFC1,tecnico,2022-01-08,12:06:03.256392
1AF7B7B7,tecnico,2022-01-05,13:41:26.940292
1F84131B,tecnico,2022-01-07,12:24:58.455008
134E1C9F,tecnico,2022-01-09,12:18:28.921763
134E1C9F,tecnico,2022-01-19,12:43:50.307305
134E1C9F,tecnico,2022-01-11,12:14:13.151979
1070588A,tecnico,2022-01-08,12:05:11.657430
1070588A,tecnico,2022-01-09,13:16:07.151494
1392C0D0,tecnico,2022-01-12,13:13:30.338227
16603FC1,tecnico,2022-01-07,12:22:24.872655
16603FC1,tecnico,2022-01-12,12:12:36.920403
1E40C717,tecnico,2022-01-01,12:00:43.411217
1E40C717,tecnico,2022-01-02,12:31:18.848504
1E40C717,tecnico,2022-01-04,13:02:28.872329
12920BD3,tecnico,2022-01-17,13:04:08.437626
12920BD3,tecnico,2022-01-06,13:18:49.126442
15F56E72,tecnico,2022-01-12,12:26:53.128981
19806BA2,tecnico,2022-01-17,12:49:30.716605
19806BA2,tecnico,2022-01-20,12:29:09.145987
18ED30E4,tecnico,2022-01-08,12:21:10.598805
102BBFAC,tecnico,2022-01-07,12:57:26.600252
1587828A,tecnico,2022-01-12,14:44:42.457168
1587828A,tecnico,2022-01-11,12:27:00.652881
18131E12,tecnico,2022-01-08,12:10:42.713015
183D6F38,tecnico,2022-01-20,12:40:31.286974
183D6F38,tecnico,2022-01-06,12:19:02.346988
1D613135,tecnico,2022-01-16,13:23:06.599804
1A1CE24A,tecnico,2022-01-19,12:50:03.940090
1A1CE24A,tecnico,2022-01-15,12:06:34.074676
19267842,tecnico,2022-01-20,13:18:53.788907
1C033EBA,tecnico,2022-01-10,12:50:23.874953
1B616593,tecnico,2022-01-15,12:05:15.507533
1B616593,tecnico,2022-01-20,12:38:53.386451
1AED45CA,tecnico,2022-01-11,12:58:59.708833
1AED45CA,tecnico,2022-01-20,16:35:05.206680
1AED45CA,tecnico,2022-01-07,12:00:21.839253
1AED45CA,tecnico,2022-01-02,12:13:41.800191
14206C1A,tecnico,2022-01-07,12:21:26.393174
1875A0C0,tecnico,2022-01-07,12:07:43.160300
1875A0C0,tecnico,2022-01-14,12:18:30.085979
1F8455D4,tecnico,2022-01-10,12:47:37.971419
15B19D6F,tecnico,2022-01-13,12:17:40.295636
1C289083,tecnico,2022-01-11,13:32:35.091442
1C289083,tecnico,2022-01-15,14:52:55.077895
1C289083,tecnico,2022-01-12,12:11:49.359346
1C289083,tecnico,2022-01-01,12:28:40.304345
15F9AAC8,tecnico,2022-01-18,12:52:35.622417
105FB3E8,tecnico,2022-01-18,12:35:41.028427
17E21400,tecnico,2022-01-06,12:00:47.204317
17E21400,tecnico,2022-01-13,12:17:11.126872
17E21400,tecnico,2022-01-19,12:00:45.341098
1DE5EA7C,tecnico,2022-01-07,14:51:42.491719
1FCE6A7E,tecnico,2022-01-16,12:03:26.751643
11B1D8D7,tecnico,2022-01-03,12:15:37.862639
155762A4,tecnico,2022-01-12,12:16:42.363788
15624DD1,tecnico,2022-01-12,13:04:23.629569
15624DD1,tecnico,2022-01-16,12:21:04.691176
15624DD1,tecnico,2022-01-03,12:05:30.481881
15624DD1,tecnico,2022-01-15,13:17:27.546655
14B8F0EF,tecnico,2022-01-03,12:14:48.434343
14B8F0EF,tecnico,2022-01-05,12:21:00.409793
14B8F0EF,tecnico,2022-01-06,12:24:20.568222
14B8F0EF,tecnico,2022-01-19,12:13:42.536438
169FD460,tecnico,2022-01-01,12:47:17.098048
19D3A780,tecnico,2022-01-11,12:33:37.428334
1540B647,tecnico,2022-01-13,12:08:18.497049
1540B647,tecnico,2022-01-07,12:30:20.587580
12B72479,tecnico,2022-01-03,12:27:13.086585
1BA812F5,tecnico,2022-01-10,12:29:16.378997
1BA812F5,tecnico,2022-01-06,12:05:32.285033
1BA812F5,tecnico,2022-01-19,12:13:03.760693
1BA812F5,tecnico,2022-01-20,12:05:41.338316
17DEA59E,tecnico,2022-01-11,12:34:14.625079
17DEA59E,tecnico,2022-01-17,12:06:55.248874
1545CECB,tecnico,2022-01-09,12:27:48.355515
1545CECB,tecnico,2022-01-12,12:34:25.697775
1545CECB,tecnico,2022-01-15,12:20:19.963433
1545CECB,tecnico,2022-01-06,12:14:42.902499
1F32A77D,tecnico,2022-01-10,12:17:07.335398
1F32A77D,tecnico,2022-01-05,12:16:16.313104
15EBB2E2,tecnico,2022-01-07,12:40:42.308476
14A9DBEA,tecnico,2022-01-20,12:50:46.230879
101A10E7,tecnico,2022-01-01,12:31:09.332571
19C90CC1,tecnico,2022-01-10,14:47:25.784216
1FAFFE72,tecnico,2022-01-17,12:31:20.263113
14DE6AFF,tecnico,2022-01-10,12:31:13.652797
19F67958,tecnico,2022-01-05,12:25:46.286708
19F67958,tecnico,2022-01-04,12:07:01.296514
140F7EFC,tecnico,2022-01-15,12:14:00.666883
139A2808,tecnico,2022-01-20,12:35:25.502801
1D70D70A,tecnico,2022-01-14,12:07:21.102019
1D70D70A,tecnico,2022-01-18,12:37:14.994650
1D70D70A,tecnico,2022-01-10,12:26:46.899838
18A385BB,tecnico,2022-01-15,12:49:12.528917
18A385BB,tecnico,2022-01-10,12:45:08.828560
18A385BB,tecnico,2022-01-12,13:05:37.231051
1EB4D9A8,tecnico,2022-01-17,13:37:44.203342
1EB4D9A8,tecnico,2022-01-08,12:08:12.170152
18413FFB,tecnico,2022-01-01,12:38:32.752351
18413FFB,tecnico,2022-01-05,12:31:23.217689
1DA81FA0,tecnico,2022-01-20,12:07:36.756342
1B4C74CF,tecnico,2022-01-08,12:25:00.827674
1B4C74CF,tecnico,2022-01-14,12:52:29.493280
16F679D7,tecnico,2022-01-20,12:44:51.931321
1143D841,tecnico,2022-01-16,12:29:02.576515
12B90405,tecnico,2022-01-18,12:07:38.257200
174C82FD,tecnico,2022-01-03,12:18:58.541324
122802A3,tecnico,2022-01-16,12:41:53.906969
122802A3,tecnico,2022-01-12,13:42:24.665145
122802A3,tecnico,2022-01-08,12:03:13.956117
1E8430BD,tecnico,2022-01-20,12:23:06.214476
1112A290,tecnico,2022-01-03,12:23:28.561398
1F1C0E62,tecnico,2022-01-19,12:38:57.511190
1384AB04,tecnico,2022-01-09,13:05:10.122734
130B9D93,tecnico,2022-01-13,12:00:08.528706
130B9D93,tecnico,2022-01-16,12:44:38.995057
130B9D93,tecnico,2022-01-10,12:33:49.274263
1CE13758,tecnico,2022-01-05,12:30:21.913381
162ADE36,tecnico,2022-01-03,12:53:36.455020
162ADE36,tecnico,2022-01-20,12:00:26.181004
14743539,tecnico,2022-01-13,12:21:38.624842
14743539,tecnico,2022-01-12,12:16:40.168080
1B62EB27,tecnico,2022-01-06,13:49:54.245002
18DE532A,tecnico,2022-01-02,12:42:17.924630
1C3DFEDE,tecnico,2022-01-01,13:36:14.184639
1E31DB74,tecnico,2022-01-09,12:58:34.932797
1BEBF05F,tecnico,2022-01-12,12:35:30.751990
1EB59461,tecnico,2022-01-10,12:02:31.134279
1809F0CD,tecnico,2022-01-09,12:03:35.622119
16DBC06F,tecnico,2022-01-10,12:24:25.710259
120DA167,tecnico,2022-01-17,12:52:31.456029
16BC45F1,tecnico,2022-01-10,12:12:41.381337
16BC45F1,tecnico,2022-01-03,13:24:29.262010
1CFB3F12,tecnico,2022-01-18,12:19:54.237299
1CFB3F12,tecnico,2022-01-08,12:18:25.518844
147CCD87,tecnico,2022-01-01,12:39:37.864655
1B9D6F27,tecnico,2022-01-04,12:24:55.797360
1B9D6F27,tecnico,2022-01-11,12:44:35.826350
1B9D6F27,tecnico,2022-01-07,12:07:07.188117
1B9D6F27,tecnico,2022-01-06,12:33:50.573096
1E56ED37,tecnico,2022-01-09,13:01:03.548398
1E56ED37,tecnico,2022-01-08,12:06:32.812918
1B649D09,tecnico,2022-01-20,12:33:39.961752
1B649D09,tecnico,2022-01-09,12:11:35.144865
1B649D09,tecnico,2022-01-15,13:12:03.998461
1E3F3113,tecnico,2022-01-20,12:18:43.665453
15EF621F,tecnico,2022-01-06,12:45:25.152785
14C7FB77,tecnico,2022-01-04,12:04:28.805733
14C7FB77,tecnico,2022-01-03,12:21:44.076517
11C9D61B,tecnico,2022-01-01,12:25:51.025086
11C9D61B,tecnico,2022-01-13,12:57:04.608506
11C9D61B,tecnico,2022-01-06,12:27:06.790423
10CF7C5D,tecnico,2022-01-04,12:44:12.464145
10CF7C5D,tecnico,2022-01-19,16:30:05.382166
10CF7C5D,tecnico,2022-01-18,13:26:04.824487
154B4665,tecnico,2022-01-01,12:09:56.632216
154B4665,tecnico,2022-01-15,12:24:36.997608
1D07072F,tecnico,2022-01-15,12:27:20.565481
15CF474E,tecnico,2022-01-20,12:21:23.501147
14305E03,tecnico,2022-01-08,12:23:23.217849
14305E03,tecnico,2022-01-15,12:44:06.382169
14305E03,tecnico,2022-01-18,12:45:57.553148
1DB36709,tecnico,2022-01-07,12:57:29.934635
1150392E,tecnico,2022-01-09,13:22:15.701439
13845034,tecnico,2022-01-01,13:06:53.890331
13845034,tecnico,2022-01-02,12:23:54.683579
13845034,tecnico,2022-01-03,12:27:07.425816
13845034,tecnico,2022-01-05,12:17:46.447471
12E702DF,tecnico,2022-01-19,14:42:55.688621
146BB593,tecnico,2022-01-18,12:37:56.665533
15D307AC,tecnico,2022-01-16,13:00:26.453013
15D307AC,tecnico,2022-01-09,12:40:16.887099
15D307AC,tecnico,2022-01-07,12:59:19.417299
15D307AC,tecnico,2022-01-14,13:03:59.978003
1EE0172A,tecnico,2022-01-09,13:00:09.051832
1EE0172A,tecnico,2022-01-04,12:59:06.577697
1E73629F,tecnico,2022-01-08,12:01:52.244229
1E73629F,tecnico,2022-01-03,13:22:15.386001
1FEF533F,tecnico,2022-01-14,12:56:51.762963
1FEF533F,tecnico,2022-01-04,12:45:39.523076
14167E46,tecnico,2022-01-02,12:46:09.003495
14167E46,tecnico,2022-01-18,12:06:42.487951
14167E46,tecnico,2022-01-04,12:41:01.595018
1D034144,tecnico,2022-01-13,15:44:38.997807
1D034144,tecnico,2022-01-04,12:06:15.743260
150DD258,tecnico,2022-01-05,12:10:46.869684
14F5EC3C,tecnico,2022-01-03,13:09:02.018937
14F5EC3C,tecnico,2022-01-12,13:09:08.657119
151341E3,tecnico,2022-01-15,12:55:42.695693
151341E3,tecnico,2022-01-14,16:25:43.552428
1760CC38,tecnico,2022-01-15,12:13:43.474915
19366C09,tecnico,2022-01-16,12:08:32.621835
19366C09,tecnico,2022-01-15,12:14:00.215944
1A718F8A,tecnico,2022-01-20,13:46:51.356677
15751552,tecnico,2022-01-02,13:06:36.527756
15751552,tecnico,2022-01-07,12:16:21.949388
14CF3440,tecnico,2022-01-20,13:18:19.485161
14CF3440,tecnico,2022-01-11,12:25:51.128062
14CF3440,tecnico,2022-01-19,12:57:36.627016
1410C486,tecnico,2022-01-19,13:09:02.734104
1410C486,tecnico,2022-01-12,12:49:15.081409
1410C486,tecnico,2022-01-10,13:51:06.945952
1F000BFA,tecnico,2022-01-09,12:07:57.355348
10A00E4E,tecnico,2022-01-06,12:46:10.404613
10A00E4E,tecnico,2022-01-11,12:07:40.343168
10A00E4E,tecnico,2022-01-13,12:37:31.399552
10A00E4E,tecnico,2022-01-19,13:06:41.246825
19558CFF,tecnico,2022-01-02,12:08:07.319175
1F7ED237,tecnico,2022-01-17,14:00:59.547831
1F7ED237,tecnico,2022-01-14,12:47:16.617237
1F7ED237,tecnico,2022-01-03,12:42:08.173857
1A55321E,tecnico,2022-01-20,12:10:14.707051
1A55321E,tecnico,2022-01-06,13:38:41.515461
1FF5B3DB,tecnico,2022-01-20,12:27:04.897036
1FF5B3DB,tecnico,2022-01-01,12:42:11.049762
1288FD95,tecnico,2022-01-05,17:46:41.245450
1288FD95,tecnico,2022-01-19,14:39:58.669819
1288FD95,tecnico,2022-01-10,12:30:14.083821
16F8EC07,tecnico,2022-01-04,12:00:07.080294
1AF22E8C,tecnico,2022-01-07,12:07:06.809420
1287B722,tecnico,2022-01-08,12:19:54.860527
13AFEB3F,tecnico,2022-01-17,13:16:22.619312
1D093AC0,tecnico,2022-01-03,12:59:40.090447
1D093AC0,tecnico,2022-01-15,12:45:59.503208
10B900D5,tecnico,2022-01-01,13:00:17.472930
13B77975,tecnico,2022-01-07,12:17:58.799989
13B77975,tecnico,2022-01-10,12:11:02.160901
1331753C,tecnico,2022-01-19,12:19:46.903332
1331753C,tecnico,2022-01-07,12:14:34.068418
1331753C,tecnico,2022-01-12,12:39:09.481677
1E756FAD,tecnico,2022-01-08,12:32:34.635954
1979B60C,tecnico,2022-01-06,12:07:02.569043
106742A8,tecnico,2022-01-09,12:04:31.819705
106742A8,tecnico,2022-01-06,12:34:09.606858
125EE11D,tecnico,2022-01-12,12:42:37.737728
125EE11D,tecnico,2022-01-02,16:44:33.215398
125EE11D,tecnico,2022-01-10,12:08:06.483669
1CE20140,tecnico,2022-01-09,16:57:11.179016
1CE20140,tecnico,2022-01-15,12:55:51.345263
1E58EC75,tecnico,2022-01-15,13:07:07.451471
138B7AC9,tecnico,2022-01-17,12:01:42.518693
138B7AC9,tecnico,2022-01-09,12:36:33.536381
10BFC3F2,tecnico,2022-01-03,13:06:41.195867
10BFC3F2,tecnico,2022-01-01,16:14:25.617188
10BFC3F2,tecnico,2022-01-15,12:27:30.313938
1E41B1A8,tecnico,2022-01-19,12:17:48.996290
19EBE3E9,tecnico,2022-01-15,12:40:21.299148
19EBE3E9,tecnico,2022-01-09,12:00:26.360549
11081433,tecnico,2022-01-10,12:26:42.218616
1EF3EEDF,tecnico,2022-01-01,12:53:54.208170
1EF3EEDF,tecnico,2022-01-03,12:41:56.360548
19F18719,tecnico,2022-01-05,12:26:21.072435
19F18719,tecnico,2022-01-15,13:16:05.868141
19F18719,tecnico,2022-01-18,12:07:27.895441
19F18719,tecnico,2022-01-02,12:52:35.950856
16F7632A,tecnico,2022-01-18,15:18:42.909126
135C7FC5,tecnico,2022-01-17,12:47:29.399068
1073C743,tecnico,2022-01-12,12:39:26.077929
1073C743,tecnico,2022-01-07,9:57:45.301521
15F509D2,tecnico,2022-01-06,12:50:17.710257
15F509D2,tecnico,2022-01-08,12:50:32.762364
15F509D2,tecnico,2022-01-14,12:40:19.203382
15F509D2,tecnico,2022-01-13,12:18:05.075598
16C78D52,tecnico,2022-01-17,13:30:56.495645
16C78D52,tecnico,2022-01-04,12:13:52.896137
14125F8A,tecnico,2022-01-13,13:05:34.033430
19BE4964,tecnico,2022-01-19,13:01:16.265150
19BE4964,tecnico,2022-01-15,13:07:04.050563
16C16B75,tecnico,2022-01-11,12:07:17.514195
1339117F,tecnico,2022-01-02,12:18:08.604335
1339117F,tecnico,2022-01-09,12:50:27.119082
1E96958D,tecnico,2022-01-10,12:25:21.926251
1E96958D,tecnico,2022-01-16,14:58:52.167056
1E96958D,tecnico,2022-01-14,12:59:00.316548
122909DA,tecnico,2022-01-12,12:05:11.276175
122909DA,tecnico,2022-01-04,12:21:12.851325
1067A76F,tecnico,2022-01-02,12:13:14.056755
17C23BA5,tecnico,2022-01-11,12:19:24.815319
11D44909,tecnico,2022-01-04,12:28:32.824916
11D44909,tecnico,2022-01-19,12:14:49.061120
11A17B57,tecnico,2022-01-14,13:09:44.390161
18834560,tecnico,2022-01-20,12:27:10.208059
18834560,tecnico,2022-01-10,13:45:06.806985
18BFEAB6,tecnico,2022-01-17,13:09:03.750180
1F9EC2D4,tecnico,2022-01-04,12:13:08.389070
1F9EC2D4,tecnico,2022-01-16,12:01:26.172083
174502EB,tecnico,2022-01-07,12:05:34.066037
174502EB,tecnico,2022-01-19,12:04:30.355424
1C7D305F,tecnico,2022-01-13,12:41:02.642057
11BA2B65,tecnico,2022-01-03,12:19:07.572019
11BA2B65,tecnico,2022-01-13,13:16:37.291740
160C020E,tecnico,2022-01-10,12:02:11.780938
1157985F,tecnico,2022-01-17,12:51:40.857202
1157985F,tecnico,2022-01-13,12:20:13.640078
1AA15A88,tecnico,2022-01-04,12:55:29.105931
1AA15A88,tecnico,2022-01-14,12:08:30.738927
142D4407,tecnico,2022-01-11,13:52:47.573735
138F567B,tecnico,2022-01-13,12:08:54.295933
138F567B,tecnico,2022-01-05,16:42:34.033297
1892B79F,tecnico,2022-01-16,12:58:46.070585
1336EDD7,tecnico,2022-01-14,12:09:06.345227
17306553,tecnico,2022-01-15,12:19:44.693568
17306553,tecnico,2022-01-13,14:02:07.656486
17306553,tecnico,2022-01-14,12:48:58.390612
1BE451E2,tecnico,2022-01-04,12:07:05.404061
1C2723FF,tecnico,2022-01-20,12:16:24.907873
1C2723FF,tecnico,2022-01-07,12:07:01.556590
1C2723FF,tecnico,2022-01-03,12:24:03.298887
17CFA730,tecnico,2022-01-08,12:30:49.153146
13E6C513,tecnico,2022-01-18,12:23:40.966457
13E6C513,tecnico,2022-01-16,12:16:02.529345
1B8907CD,tecnico,2022-01-03,12:20:44.189082
1B8907CD,tecnico,2022-01-04,12:59:12.720769
1F83793C,tecnico,2022-01-12,12:42:43.943536
1F83793C,tecnico,2022-01-07,12:07:21.838117
1C41BF6F,tecnico,2022-01-12,12:28:34.848908
15B3E6D8,tecnico,2022-01-05,12:43:03.695391
17100C55,tecnico,2022-01-01,12:54:08.140623
17100C55,tecnico,2022-01-20,12:30:32.985764
13399C18,tecnico,2022-01-06,16:10:23.567709
13399C18,tecnico,2022-01-09,12:10:16.291048
13399C18,tecnico,2022-01-05,12:23:10.000695
1BF63841,tecnico,2022-01-15,12:59:29.913337
1A0841A2,tecnico,2022-01-08,12:17:22.497916
15DE3480,tecnico,2022-01-05,12:33:24.268337
178DE0AE,tecnico,2022-01-09,12:41:18.362505
178DE0AE,tecnico,2022-01-02,12:19:53.109422
1640D12B,tecnico,2022-01-14,12:08:30.228964
1640D12B,tecnico,2022-01-13,12:01:54.757877
1C1DBDAD,tecnico,2022-01-15,12:10:26.032790
1C1DBDAD,tecnico,2022-01-16,12:34:01.747785
1C1DBDAD,tecnico,2022-01-01,12:15:29.793988
1C1DBDAD,tecnico,2022-01-11,12:16:21.445747
1C1DBDAD,tecnico,2022-01-05,12:02:01.694557
16997D3E,tecnico,2022-01-07,13:49:23.302474
10ECB992,tecnico,2022-01-19,12:16:24.348664
13868128,tecnico,2022-01-05,12:17:11.382959
13868128,tecnico,2022-01-07,12:23:20.453514
197AC107,tecnico,2022-01-19,14:03:06.781790
197AC107,tecnico,2022-01-09,12:23:31.959570
197AC107,tecnico,2022-01-08,12:53:59.560923
1A5229A1,tecnico,2022-01-08,12:36:29.717695
1F0EF77D,tecnico,2022-01-18,14:57:27.521011
1C6DC451,tecnico,2022-01-10,9:39:21.550048
17349545,tecnico,2022-01-16,12:32:44.035452
1EA7D20F,tecnico,2022-01-13,19:24:56.911026
1EA7D20F,tecnico,2022-01-07,12:16:09.005839
1EA7D20F,tecnico,2022-01-04,12:29:15.781978
1EA7D20F,tecnico,2022-01-18,12:51:06.746393
11D3BAF3,tecnico,2022-01-08,12:04:53.741695
11D3BAF3,tecnico,2022-01-20,12:27:17.462337
1B25341D,tecnico,2022-01-07,12:22:19.277354
1979E597,tecnico,2022-01-06,12:28:46.565712
1979E597,tecnico,2022-01-13,13:13:48.537128
1EB10FF2,tecnico,2022-01-17,12:11:17.212502
1EB10FF2,tecnico,2022-01-16,13:49:05.211724
1EB10FF2,tecnico,2022-01-18,17:53:17.223213
1EB10FF2,tecnico,2022-01-14,12:32:30.661791
1E0CC400,tecnico,2022-01-08,12:03:26.045933
1E0CC400,tecnico,2022-01-10,12:37:14.657715
1E0CC400,tecnico,2022-01-16,12:11:37.943023
17C91706,tecnico,2022-01-04,12:27:00.022682
17C91706,tecnico,2022-01-18,12:34:41.502705
17C91706,tecnico,2022-01-17,12:05:29.981359
17C91706,tecnico,2022-01-15,12:47:28.832659
117F8449,tecnico,2022-01-18,12:28:05.559393
117F8449,tecnico,2022-01-06,12:02:17.273348
117F8449,tecnico,2022-01-04,12:05:58.954310
17FC902A,tecnico,2022-01-13,13:03:46.189245
17FC902A,tecnico,2022-01-09,12:52:01.464375
17C70239,tecnico,2022-01-17,12:00:00.673312
13164A1D,tecnico,2022-01-12,12:25:32.940729
1CECA5CC,tecnico,2022-01-11,12:15:46.797727
1CD172B2,tecnico,2022-01-07,12:41:28.396260
12D6E836,tecnico,2022-01-10,12:29:32.944339
12D6E836,tecnico,2022-01-17,12:01:46.566528
1B26A73D,tecnico,2022-01-08,12:28:09.005419
1406BA10,tecnico,2022-01-18,13:15:12.352550
1406BA10,tecnico,2022-01-05,12:25:18.286612
1406BA10,tecnico,2022-01-17,12:52:42.149724
175CDBFF,tecnico,2022-01-19,13:13:53.669829
175CDBFF,tecnico,2022-01-14,12:18:06.316586
175CDBFF,tecnico,2022-01-04,12:01:03.399155
15A3425B,tecnico,2022-01-20,8:57:22.908770
15A3425B,tecnico,2022-01-16,12:21:52.615992
15A3425B,tecnico,2022-01-05,12:03:29.840968
1ABF67C6,tecnico,2022-01-10,12:03:34.978550
1ABF67C6,tecnico,2022-01-16,12:36:10.507393
1ABF67C6,tecnico,2022-01-18,12:59:23.481663
18CC8258,tecnico,2022-01-01,12:54:28.985590
1C57B782,tecnico,2022-01-17,12:52:40.691058
1C57B782,tecnico,2022-01-03,12:39:02.393805
15201731,tecnico,2022-01-16,12:24:50.514854
15201731,tecnico,2022-01-02,13:04:48.658686
1EEB5BAB,tecnico,2022-01-13,12:11:36.710862
14A86B7D,tecnico,2022-01-04,12:13:17.530656
10716B9C,tecnico,2022-01-10,12:40:08.847267
1A4B5ED8,tecnico,2022-01-10,12:38:00.829918
1A4B5ED8,tecnico,2022-01-05,13:39:05.842034
191B8EDC,tecnico,2022-01-19,12:29:42.405216
191B8EDC,tecnico,2022-01-11,12:09:39.985891
11593C26,tecnico,2022-01-02,12:29:39.568251
11593C26,tecnico,2022-01-06,13:56:23.371294
16C1872E,tecnico,2022-01-19,12:34:51.183861
16C1872E,tecnico,2022-01-15,12:15:06.114187
162642D3,tecnico,2022-01-18,12:56:46.115264
162642D3,tecnico,2022-01-13,12:43:09.549196
158B1405,tecnico,2022-01-14,13:38:37.390660
158B1405,tecnico,2022-01-15,12:45:14.983209
158B1405,tecnico,2022-01-11,12:36:30.195124
158B1405,tecnico,2022-01-12,12:42:32.668784
18D658E9,tecnico,2022-01-04,12:47:30.017890
18D658E9,tecnico,2022-01-14,12:20:25.844697
18D658E9,tecnico,2022-01-08,16:53:06.330082
1CE59F10,tecnico,2022-01-20,13:39:11.309501
1CE59F10,tecnico,2022-01-16,12:21:38.522930
1CE59F10,tecnico,2022-01-15,12:37:57.776319
1CE59F10,tecnico,2022-01-03,12:20:35.110501
15E207BA,tecnico,2022-01-04,12:42:58.536072
18023571,tecnico,2022-01-16,12:28:45.306170
18023571,tecnico,2022-01-10,12:03:58.616598
18023571,tecnico,2022-01-08,12:27:43.491531
1B77B9E3,tecnico,2022-01-09,12:05:13.913386
16DEB19B,tecnico,2022-01-11,12:32:34.553367
1D1C9407,tecnico,2022-01-07,14:14:34.402341
13FDF3D6,tecnico,2022-01-17,12:42:17.422102
1CB86B28,tecnico,2022-01-03,12:16:27.018073
178F21D7,tecnico,2022-01-19,13:13:34.118822
178F21D7,tecnico,2022-01-12,12:00:21.024415
178F21D7,tecnico,2022-01-02,12:05:08.667608
1DA31DAA,tecnico,2022-01-08,12:41:37.526883
1DA31DAA,tecnico,2022-01-17,14:01:20.068862
1D4954E7,tecnico,2022-01-13,12:30:10.668018
1D4954E7,tecnico,2022-01-06,13:09:28.402509
18745881,tecnico,2022-01-08,12:36:15.127558
18745881,tecnico,2022-01-13,12:22:40.814995
18745881,tecnico,2022-01-07,13:31:07.825159
1BCA0355,tecnico,2022-01-11,12:30:45.310662
10401420,tecnico,2022-01-14,13:00:39.414404
10401420,tecnico,2022-01-15,16:17:16.518869
10401420,tecnico,2022-01-06,12:15:51.794672
1C299534,tecnico,2022-01-06,13:13:18.990156
1C299534,tecnico,2022-01-04,12:32:46.139265
19F0C586,tecnico,2022-01-10,20:00:19.942544
19F0C586,tecnico,2022-01-13,12:38:57.538705
19F0C586,tecnico,2022-01-01,12:10:37.666428
13E106B9,tecnico,2022-01-11,13:16:40.272240
13E106B9,tecnico,2022-01-15,12:14:18.409214
1F4407B9,tecnico,2022-01-18,12:33:47.570635
1F4407B9,tecnico,2022-01-07,12:37:14.718769
1F4407B9,tecnico,2022-01-04,12:18:01.469569
1F4407B9,tecnico,2022-01-09,12:50:23.255485
1E6C6386,tecnico,2022-01-04,12:05:28.353806
1E6C6386,tecnico,2022-01-18,12:48:40.073902
1A818655,tecnico,2022-01-04,12:14:47.744860
1A818655,tecnico,2022-01-11,12:18:31.241517
1A818655,tecnico,2022-01-08,12:34:55.570399
10F35A01,tecnico,2022-01-14,12:55:48.136866
168A6A48,tecnico,2022-01-08,12:08:25.608092
152B9B0C,tecnico,2022-01-20,12:46:14.072313
161F04A0,tecnico,2022-01-10,12:14:18.071452
188E58AE,tecnico,2022-01-06,12:25:28.016986
112DFF95,tecnico,2022-01-19,13:03:16.701765
1F287C44,tecnico,2022-01-17,13:38:18.634630
1BC2B757,tecnico,2022-01-18,14:25:14.525897
